10314,2006-09-25 00:00:00.000,65,1,67
10315,2006-09-26 00:00:00.000,38,4,68
10316,2006-09-27 00:00:00.000,65,1,69
10317,2006-09-30 00:00:00.000,48,6,70
10318,2006-10-01 00:00:00.000,38,8,71
10319,2006-10-02 00:00:00.000,80,7,72
10320,2006-10-03 00:00:00.000,87,5,73
10321,2006-10-03 00:00:00.000,38,3,74
10322,2006-10-04 00:00:00.000,58,7,75
10323,2006-10-07 00:00:00.000,39,4,76
10324,2006-10-08 00:00:00.000,71,9,77
10325,2006-10-09 00:00:00.000,39,1,78
10326,2006-10-10 00:00:00.000,8,4,79
10327,2006-10-11 00:00:00.000,24,2,80
10328,2006-10-14 00:00:00.000,28,4,81
10329,2006-10-15 00:00:00.000,75,4,82
10330,2006-10-16 00:00:00.000,46,3,83
10331,2006-10-16 00:00:00.000,9,9,84
10332,2006-10-17 00:00:00.000,51,3,85
10333,2006-10-18 00:00:00.000,87,5,86
10334,2006-10-21 00:00:00.000,84,8,87
10335,2006-10-22 00:00:00.000,37,7,88
10336,2006-10-23 00:00:00.000,60,7,89
10337,2006-10-24 00:00:00.000,25,4,90
10338,2006-10-25 00:00:00.000,55,4,91
10339,2006-10-28 00:00:00.000,51,2,92
10340,2006-10-29 00:00:00.000,9,1,93
10341,2006-10-29 00:00:00.000,73,7,94
10342,2006-10-30 00:00:00.000,25,4,95
10343,2006-10-31 00:00:00.000,44,4,96
10344,2006-11-01 00:00:00.000,89,4,97
10345,2006-11-04 00:00:00.000,63,2,98
10346,2006-11-05 00:00:00.000,65,3,99
10347,2006-11-06 00:00:00.000,21,4,100
10348,2006-11-07 00:00:00.000,86,4,101
10349,2006-11-08 00:00:00.000,75,7,102
10350,2006-11-11 00:00:00.000,41,6,103
10351,2006-11-11 00:00:00.000,20,1,104
10352,2006-11-12 00:00:00.000,28,3,105
10353,2006-11-13 00:00:00.000,59,7,106
10354,2006-11-14 00:00:00.000,58,8,107
10355,2006-11-15 00:00:00.000,4,6,108
10356,2006-11-18 00:00:00.000,86,6,109
10357,2006-11-19 00:00:00.000,46,1,110
10358,2006-11-20 00:00:00.000,41,5,111
10359,2006-11-21 00:00:00.000,72,5,112
10360,2006-11-22 00:00:00.000,7,4,113
10361,2006-11-22 00:00:00.000,63,1,114
10362,2006-11-25 00:00:00.000,9,3,115
10363,2006-11-26 00:00:00.000,17,4,116
10364,2006-11-26 00:00:00.000,19,1,117
10365,2006-11-27 00:00:00.000,3,3,118
10366,2006-11-28 00:00:00.000,29,8,119
10367,2006-11-28 00:00:00.000,83,7,120
10368,2006-11-29 00:00:00.000,20,2,121
10369,2006-12-02 00:00:00.000,75,8,122
10370,2006-12-03 00:00:00.000,14,6,123
10371,2006-12-03 00:00:00.000,41,1,124
10372,2006-12-04 00:00:00.000,62,5,125
10373,2006-12-05 00:00:00.000,37,4,126
10374,2006-12-05 00:00:00.000,91,1,127
10375,2006-12-06 00:00:00.000,36,3,128
10376,2006-12-09 00:00:00.000,51,1,129
10377,2006-12-09 00:00:00.000,72,1,130
10378,2006-12-10 00:00:00.000,24,5,131
10379,2006-12-11 00:00:00.000,61,2,132
10380,2006-12-12 00:00:00.000,37,8,133
10381,2006-12-12 00:00:00.000,46,3,134
10382,2006-12-13 00:00:00.000,20,4,135
10383,2006-12-16 00:00:00.000,4,8,136
10384,2006-12-16 00:00:00.000,5,3,137
10385,2006-12-17 00:00:00.000,75,1,138
10386,2006-12-18 00:00:00.000,21,9,139
10387,2006-12-18 00:00:00.000,70,1,140
10388,2006-12-19 00:00:00.000,72,2,141
10389,2006-12-20 00:00:00.000,10,4,142
10390,2006-12-23 00:00:00.000,20,6,143
10391,2006-12-23 00:00:00.000,17,3,144
10392,2006-12-24 00:00:00.000,59,2,145
10393,2006-12-25 00:00:00.000,71,1,146
10394,2006-12-25 00:00:00.000,36,1,147
10395,2006-12-26 00:00:00.000,35,6,148
10396,2006-12-27 00:00:00.000,25,1,149
10397,2006-12-27 00:00:00.000,60,5,150
10398,2006-12-30 00:00:00.000,71,2,151
10399,2006-12-31 00:00:00.000,83,8,152
10400,2007-01-01 00:00:00.000,19,1,153
10401,2007-01-01 00:00:00.000,65,1,154
10402,2007-01-02 00:00:00.000,20,8,155
10403,2007-01-03 00:00:00.000,20,4,156
10404,2007-01-03 00:00:00.000,49,2,157
10405,2007-01-06 00:00:00.000,47,1,158
10406,2007-01-07 00:00:00.000,62,7,159
10407,2007-01-07 00:00:00.000,56,2,160
10408,2007-01-08 00:00:00.000,23,8,161
10409,2007-01-09 00:00:00.000,54,3,162
10410,2007-01-10 00:00:00.000,10,3,163
10411,2007-01-10 00:00:00.000,10,9,164
10412,2007-01-13 00:00:00.000,87,8,165
10413,2007-01-14 00:00:00.000,41,3,166
10414,2007-01-14 00:00:00.000,21,2,167
10415,2007-01-15 00:00:00.000,36,3,168
10416,2007-01-16 00:00:00.000,87,8,169
10417,2007-01-16 00:00:00.000,73,4,170
10418,2007-01-17 00:00:00.000,63,4,171
10419,2007-01-20 00:00:00.000,68,4,172
10420,2007-01-21 00:00:00.000,88,3,173
10421,2007-01-21 00:00:00.000,61,8,174
10422,2007-01-22 00:00:00.000,27,2,175
10423,2007-01-23 00:00:00.000,31,6,176
10424,2007-01-23 00:00:00.000,51,7,177
10425,2007-01-24 00:00:00.000,41,6,178
10426,2007-01-27 00:00:00.000,29,4,179
10427,2007-01-27 00:00:00.000,59,4,180
10428,2007-01-28 00:00:00.000,66,7,181
10429,2007-01-29 00:00:00.000,37,3,182
10430,2007-01-30 00:00:00.000,20,4,183
10431,2007-01-30 00:00:00.000,10,4,184
10432,2007-01-31 00:00:00.000,75,3,185
10433,2007-02-03 00:00:00.000,60,3,186
10434,2007-02-03 00:00:00.000,24,3,187
10435,2007-02-04 00:00:00.000,16,8,188
10436,2007-02-05 00:00:00.000,7,3,189
10437,2007-02-05 00:00:00.000,87,8,190
10438,2007-02-06 00:00:00.000,79,3,191
10439,2007-02-07 00:00:00.000,51,6,192
10440,2007-02-10 00:00:00.000,71,4,193
10441,2007-02-10 00:00:00.000,55,3,194
10442,2007-02-11 00:00:00.000,20,3,195
10443,2007-02-12 00:00:00.000,66,8,196
10444,2007-02-12 00:00:00.000,5,3,197
10445,2007-02-13 00:00:00.000,5,3,198
10446,2007-02-14 00:00:00.000,79,6,199
10447,2007-02-14 00:00:00.000,67,4,200
10448,2007-02-17 00:00:00.000,64,4,201
10449,2007-02-18 00:00:00.000,7,3,202
10450,2007-02-19 00:00:00.000,84,8,203
10451,2007-02-19 00:00:00.000,63,4,204
10452,2007-02-20 00:00:00.000,71,8,205
10453,2007-02-21 00:00:00.000,4,1,206
10454,2007-02-21 00:00:00.000,41,4,207
10455,2007-02-24 00:00:00.000,87,8,208
10456,2007-02-25 00:00:00.000,39,8,209
10457,2007-02-25 00:00:00.000,39,2,210
10458,2007-02-26 00:00:00.000,76,7,211
10459,2007-02-27 00:00:00.000,84,4,212
10460,2007-02-28 00:00:00.000,24,8,213
10461,2007-02-28 00:00:00.000,46,1,214
10462,2007-03-03 00:00:00.000,16,2,215
10463,2007-03-04 00:00:00.000,76,5,216
10464,2007-03-04 00:00:00.000,28,4,217
10465,2007-03-05 00:00:00.000,83,1,218
10466,2007-03-06 00:00:00.000,15,4,219
10467,2007-03-06 00:00:00.000,49,8,220
10468,2007-03-07 00:00:00.000,39,3,221
10469,2007-03-10 00:00:00.000,89,1,222
10470,2007-03-11 00:00:00.000,9,4,223
10471,2007-03-11 00:00:00.000,11,2,224
10472,2007-03-12 00:00:00.000,72,8,225
10473,2007-03-13 00:00:00.000,38,1,226
10474,2007-03-13 00:00:00.000,58,5,227
10475,2007-03-14 00:00:00.000,76,9,228
10476,2007-03-17 00:00:00.000,35,8,229
10477,2007-03-17 00:00:00.000,60,5,230
10478,2007-03-18 00:00:00.000,84,2,231
10479,2007-03-19 00:00:00.000,65,3,232
10480,2007-03-20 00:00:00.000,23,6,233
10481,2007-03-20 00:00:00.000,67,8,234
10482,2007-03-21 00:00:00.000,43,1,235
10483,2007-03-24 00:00:00.000,89,7,236
10484,2007-03-24 00:00:00.000,11,3,237
10485,2007-03-25 00:00:00.000,47,4,238
10486,2007-03-26 00:00:00.000,35,1,239
10487,2007-03-26 00:00:00.000,62,2,240
10488,2007-03-27 00:00:00.000,25,8,241
10489,2007-03-28 00:00:00.000,59,6,242
10490,2007-03-31 00:00:00.000,35,7,243
10491,2007-03-31 00:00:00.000,28,8,244
10492,2007-04-01 00:00:00.000,10,3,245
10493,2007-04-02 00:00:00.000,41,4,246
10494,2007-04-02 00:00:00.000,15,4,247
10495,2007-04-03 00:00:00.000,42,3,248
10496,2007-04-04 00:00:00.000,81,7,249
10497,2007-04-04 00:00:00.000,44,7,250
10498,2007-04-07 00:00:00.000,35,8,251
10499,2007-04-08 00:00:00.000,46,4,252
10500,2007-04-09 00:00:00.000,41,6,253
10501,2007-04-09 00:00:00.000,6,9,254
10502,2007-04-10 00:00:00.000,58,2,255
10503,2007-04-11 00:00:00.000,37,6,256
10504,2007-04-11 00:00:00.000,89,4,257
10505,2007-04-14 00:00:00.000,51,3,258
10506,2007-04-15 00:00:00.000,39,9,259
10507,2007-04-15 00:00:00.000,3,7,260
10508,2007-04-16 00:00:00.000,56,1,261
10509,2007-04-17 00:00:00.000,6,4,262
10510,2007-04-18 00:00:00.000,71,6,263
10511,2007-04-18 00:00:00.000,9,4,264
10512,2007-04-21 00:00:00.000,21,7,265
10513,2007-04-22 00:00:00.000,86,7,266
10514,2007-04-22 00:00:00.000,20,3,267
10515,2007-04-23 00:00:00.000,63,2,268
10516,2007-04-24 00:00:00.000,37,2,269
10517,2007-04-24 00:00:00.000,53,3,270
10518,2007-04-25 00:00:00.000,80,4,271
10519,2007-04-28 00:00:00.000,14,6,272
10520,2007-04-29 00:00:00.000,70,7,273
10521,2007-04-29 00:00:00.000,12,8,274
10522,2007-04-30 00:00:00.000,44,4,275
10523,2007-05-01 00:00:00.000,72,7,276
10524,2007-05-01 00:00:00.000,5,1,277
10525,2007-05-02 00:00:00.000,9,1,278
10526,2007-05-05 00:00:00.000,87,4,279
10527,2007-05-05 00:00:00.000,63,7,280
10528,2007-05-06 00:00:00.000,32,6,281
10529,2007-05-07 00:00:00.000,50,5,282
10530,2007-05-08 00:00:00.000,59,3,283
10531,2007-05-08 00:00:00.000,54,7,284
10532,2007-05-09 00:00:00.000,19,7,285
10533,2007-05-12 00:00:00.000,24,8,286
10534,2007-05-12 00:00:00.000,44,8,287
10535,2007-05-13 00:00:00.000,3,4,288
10536,2007-05-14 00:00:00.000,44,3,289
10537,2007-05-14 00:00:00.000,68,1,290
10538,2007-05-15 00:00:00.000,11,9,291
10539,2007-05-16 00:00:00.000,11,6,292
10540,2007-05-19 00:00:00.000,63,3,293
10541,2007-05-19 00:00:00.000,34,2,294
10542,2007-05-20 00:00:00.000,39,1,295
10543,2007-05-21 00:00:00.000,46,8,296
10544,2007-05-21 00:00:00.000,48,4,297
10545,2007-05-22 00:00:00.000,43,8,298
10546,2007-05-23 00:00:00.000,84,1,299
10547,2007-05-23 00:00:00.000,72,3,300
10548,2007-05-26 00:00:00.000,79,3,301
10549,2007-05-27 00:00:00.000,63,5,302
10550,2007-05-28 00:00:00.000,30,7,303
10551,2007-05-28 00:00:00.000,28,4,304
10552,2007-05-29 00:00:00.000,35,2,305
10553,2007-05-30 00:00:00.000,87,2,306
10554,2007-05-30 00:00:00.000,56,4,307
10555,2007-06-02 00:00:00.000,71,6,308
10556,2007-06-03 00:00:00.000,73,2,309
10557,2007-06-03 00:00:00.000,44,9,310
10558,2007-06-04 00:00:00.000,4,1,311
10559,2007-06-05 00:00:00.000,7,6,312
10560,2007-06-06 00:00:00.000,25,8,313
10561,2007-06-06 00:00:00.000,24,2,314
10562,2007-06-09 00:00:00.000,66,1,315
10563,2007-06-10 00:00:00.000,67,2,316
10564,2007-06-10 00:00:00.000,65,4,317
10565,2007-06-11 00:00:00.000,51,8,318
10566,2007-06-12 00:00:00.000,7,9,319
10567,2007-06-12 00:00:00.000,37,1,320
10568,2007-06-13 00:00:00.000,29,3,321
10569,2007-06-16 00:00:00.000,65,5,322
10570,2007-06-17 00:00:00.000,51,3,323
10571,2007-06-17 00:00:00.000,20,8,324
10572,2007-06-18 00:00:00.000,5,3,325
10573,2007-06-19 00:00:00.000,3,7,326
10574,2007-06-19 00:00:00.000,82,4,327
10575,2007-06-20 00:00:00.000,52,5,328
10576,2007-06-23 00:00:00.000,80,3,329
10577,2007-06-23 00:00:00.000,82,9,330
10578,2007-06-24 00:00:00.000,11,4,331
10579,2007-06-25 00:00:00.000,45,1,332
10580,2007-06-26 00:00:00.000,56,4,333
10581,2007-06-26 00:00:00.000,21,3,334
10582,2007-06-27 00:00:00.000,6,3,335
10583,2007-06-30 00:00:00.000,87,2,336
10584,2007-06-30 00:00:00.000,7,4,337
10585,2007-07-01 00:00:00.000,88,7,338
10586,2007-07-02 00:00:00.000,66,9,339
10587,2007-07-02 00:00:00.000,61,1,340
10588,2007-07-03 00:00:00.000,63,2,341
10589,2007-07-04 00:00:00.000,32,8,342
10590,2007-07-07 00:00:00.000,51,4,343
10591,2007-07-07 00:00:00.000,83,1,344
10592,2007-07-08 00:00:00.000,44,3,345
10593,2007-07-09 00:00:00.000,44,7,346
10594,2007-07-09 00:00:00.000,55,3,347
10595,2007-07-10 00:00:00.000,20,2,348
10596,2007-07-11 00:00:00.000,89,8,349
10597,2007-07-11 00:00:00.000,59,7,350
10598,2007-07-14 00:00:00.000,65,1,351
10599,2007-07-15 00:00:00.000,11,6,352
10600,2007-07-16 00:00:00.000,36,4,353
10601,2007-07-16 00:00:00.000,35,7,354
10602,2007-07-17 00:00:00.000,83,8,355
10603,2007-07-18 00:00:00.000,71,8,356
10604,2007-07-18 00:00:00.000,28,1,357
10605,2007-07-21 00:00:00.000,51,1,358
10606,2007-07-22 00:00:00.000,81,4,359
10607,2007-07-22 00:00:00.000,71,5,360
10608,2007-07-23 00:00:00.000,79,4,361
10609,2007-07-24 00:00:00.000,18,7,362
10610,2007-07-25 00:00:00.000,41,8,363
10611,2007-07-25 00:00:00.000,91,6,364
10612,2007-07-28 00:00:00.000,71,1,365
10613,2007-07-29 00:00:00.000,35,4,366
10614,2007-07-29 00:00:00.000,6,8,367
10615,2007-07-30 00:00:00.000,90,2,368
10616,2007-07-31 00:00:00.000,32,1,369
10617,2007-07-31 00:00:00.000,32,4,370
10618,2007-08-01 00:00:00.000,51,1,371
10619,2007-08-04 00:00:00.000,51,3,372
10620,2007-08-05 00:00:00.000,42,2,373
10621,2007-08-05 00:00:00.000,38,4,374
10622,2007-08-06 00:00:00.000,67,4,375
10623,2007-08-07 00:00:00.000,25,8,376
10624,2007-08-07 00:00:00.000,78,4,377
10625,2007-08-08 00:00:00.000,2,3,378
10626,2007-08-11 00:00:00.000,5,1,379
10627,2007-08-11 00:00:00.000,71,8,380
10628,2007-08-12 00:00:00.000,7,4,381
10629,2007-08-12 00:00:00.000,30,4,382
10630,2007-08-13 00:00:00.000,39,1,383
10631,2007-08-14 00:00:00.000,41,8,384
10632,2007-08-14 00:00:00.000,86,8,385
10633,2007-08-15 00:00:00.000,20,7,386
10634,2007-08-15 00:00:00.000,23,4,387
10635,2007-08-18 00:00:00.000,49,8,388
10636,2007-08-19 00:00:00.000,87,4,389
10637,2007-08-19 00:00:00.000,62,6,390
10638,2007-08-20 00:00:00.000,47,3,391
10639,2007-08-20 00:00:00.000,70,7,392
10640,2007-08-21 00:00:00.000,86,4,393
10641,2007-08-22 00:00:00.000,35,4,394
10642,2007-08-22 00:00:00.000,73,7,395
10643,2007-08-25 00:00:00.000,1,6,396
10644,2007-08-25 00:00:00.000,88,3,397
10645,2007-08-26 00:00:00.000,34,4,398
10646,2007-08-27 00:00:00.000,37,9,399
10647,2007-08-27 00:00:00.000,61,4,400
10648,2007-08-28 00:00:00.000,67,5,401
10649,2007-08-28 00:00:00.000,50,5,402
10650,2007-08-29 00:00:00.000,21,5,403
10651,2007-09-01 00:00:00.000,86,8,404
10652,2007-09-01 00:00:00.000,31,4,405
10653,2007-09-02 00:00:00.000,25,1,406
10654,2007-09-02 00:00:00.000,5,5,407
10655,2007-09-03 00:00:00.000,66,1,408
10656,2007-09-04 00:00:00.000,32,6,409
10657,2007-09-04 00:00:00.000,71,2,410
10658,2007-09-05 00:00:00.000,63,4,411
10659,2007-09-05 00:00:00.000,62,7,412
10660,2007-09-08 00:00:00.000,36,8,413
10661,2007-09-09 00:00:00.000,37,7,414
10662,2007-09-09 00:00:00.000,48,3,415
10663,2007-09-10 00:00:00.000,9,2,416
10664,2007-09-10 00:00:00.000,28,1,417
10665,2007-09-11 00:00:00.000,48,1,418
10666,2007-09-12 00:00:00.000,68,7,419
10667,2007-09-12 00:00:00.000,20,7,420
10668,2007-09-15 00:00:00.000,86,1,421
10669,2007-09-15 00:00:00.000,73,2,422
10670,2007-09-16 00:00:00.000,25,4,423
10671,2007-09-17 00:00:00.000,26,1,424
10672,2007-09-17 00:00:00.000,5,9,425
10673,2007-09-18 00:00:00.000,90,2,426
10674,2007-09-18 00:00:00.000,38,4,427
10675,2007-09-19 00:00:00.000,25,5,428
10676,2007-09-22 00:00:00.000,80,2,429
10677,2007-09-22 00:00:00.000,3,1,430
10678,2007-09-23 00:00:00.000,71,7,431
10679,2007-09-23 00:00:00.000,7,8,432
10680,2007-09-24 00:00:00.000,55,1,433
10681,2007-09-25 00:00:00.000,32,3,434
10682,2007-09-25 00:00:00.000,3,3,435
10683,2007-09-26 00:00:00.000,18,2,436
10684,2007-09-26 00:00:00.000,56,3,437
10685,2007-09-29 00:00:00.000,31,4,438
10686,2007-09-30 00:00:00.000,59,2,439
10687,2007-09-30 00:00:00.000,37,9,440
10688,2007-10-01 00:00:00.000,83,4,441
10689,2007-10-01 00:00:00.000,5,1,442
10690,2007-10-02 00:00:00.000,34,1,443
10691,2007-10-03 00:00:00.000,63,2,444
10692,2007-10-03 00:00:00.000,1,4,445
10693,2007-10-06 00:00:00.000,89,3,446
10694,2007-10-06 00:00:00.000,63,8,447
10695,2007-10-07 00:00:00.000,90,7,448
10696,2007-10-08 00:00:00.000,89,8,449
10697,2007-10-08 00:00:00.000,47,3,450
10698,2007-10-09 00:00:00.000,20,4,451
10699,2007-10-09 00:00:00.000,52,3,452
10700,2007-10-10 00:00:00.000,71,3,453
10701,2007-10-13 00:00:00.000,37,6,454
10702,2007-10-13 00:00:00.000,1,4,455
10703,2007-10-14 00:00:00.000,24,6,456
10704,2007-10-14 00:00:00.000,62,6,457
10705,2007-10-15 00:00:00.000,35,9,458
10706,2007-10-16 00:00:00.000,55,8,459
10707,2007-10-16 00:00:00.000,4,4,460
10708,2007-10-17 00:00:00.000,77,6,461
10709,2007-10-17 00:00:00.000,31,1,462
10710,2007-10-20 00:00:00.000,27,1,463
10711,2007-10-21 00:00:00.000,71,5,464
10712,2007-10-21 00:00:00.000,37,3,465
10713,2007-10-22 00:00:00.000,71,1,466
10714,2007-10-22 00:00:00.000,71,5,467
10715,2007-10-23 00:00:00.000,9,3,468
10716,2007-10-24 00:00:00.000,64,4,469
10717,2007-10-24 00:00:00.000,25,1,470
10718,2007-10-27 00:00:00.000,39,1,471
10719,2007-10-27 00:00:00.000,45,8,472
10720,2007-10-28 00:00:00.000,61,8,473
10721,2007-10-29 00:00:00.000,63,5,474
10722,2007-10-29 00:00:00.000,71,8,475
10723,2007-10-30 00:00:00.000,89,3,476
10724,2007-10-30 00:00:00.000,51,8,477
10725,2007-10-31 00:00:00.000,21,4,478
10726,2007-11-03 00:00:00.000,19,4,479
10727,2007-11-03 00:00:00.000,66,2,480
10728,2007-11-04 00:00:00.000,62,4,481
10729,2007-11-04 00:00:00.000,47,8,482
10730,2007-11-05 00:00:00.000,9,5,483
10731,2007-11-06 00:00:00.000,14,7,484
10732,2007-11-06 00:00:00.000,9,3,485
10733,2007-11-07 00:00:00.000,5,1,486
10734,2007-11-07 00:00:00.000,31,2,487
10735,2007-11-10 00:00:00.000,45,6,488
10736,2007-11-11 00:00:00.000,37,9,489
10737,2007-11-11 00:00:00.000,85,2,490
10738,2007-11-12 00:00:00.000,74,2,491
10739,2007-11-12 00:00:00.000,85,3,492
10740,2007-11-13 00:00:00.000,89,4,493
10741,2007-11-14 00:00:00.000,4,4,494
10742,2007-11-14 00:00:00.000,10,3,495
10743,2007-11-17 00:00:00.000,4,1,496
10744,2007-11-17 00:00:00.000,83,6,497
10745,2007-11-18 00:00:00.000,63,9,498
10746,2007-11-19 00:00:00.000,14,1,499
10747,2007-11-19 00:00:00.000,59,6,500
10748,2007-11-20 00:00:00.000,71,3,501
10749,2007-11-20 00:00:00.000,38,4,502
10750,2007-11-21 00:00:00.000,87,9,503
10751,2007-11-24 00:00:00.000,68,3,504
10752,2007-11-24 00:00:00.000,53,2,505
10753,2007-11-25 00:00:00.000,27,3,506
10754,2007-11-25 00:00:00.000,49,6,507
10755,2007-11-26 00:00:00.000,9,4,508
10756,2007-11-27 00:00:00.000,75,8,509
10757,2007-11-27 00:00:00.000,71,6,510
10758,2007-11-28 00:00:00.000,68,3,511
10759,2007-11-28 00:00:00.000,2,3,512
10760,2007-12-01 00:00:00.000,50,4,513
10761,2007-12-02 00:00:00.000,65,5,514
10762,2007-12-02 00:00:00.000,24,3,515
10763,2007-12-03 00:00:00.000,23,3,516
10764,2007-12-03 00:00:00.000,20,6,517
10765,2007-12-04 00:00:00.000,63,3,518
10766,2007-12-05 00:00:00.000,56,4,519
10767,2007-12-05 00:00:00.000,76,4,520
10768,2007-12-08 00:00:00.000,4,3,521
10769,2007-12-08 00:00:00.000,83,3,522
10770,2007-12-09 00:00:00.000,34,8,523
10771,2007-12-10 00:00:00.000,20,9,524
10772,2007-12-10 00:00:00.000,44,3,525
10773,2007-12-11 00:00:00.000,20,1,526
10774,2007-12-11 00:00:00.000,24,4,527
10775,2007-12-12 00:00:00.000,78,7,528
10776,2007-12-15 00:00:00.000,20,1,529
10777,2007-12-15 00:00:00.000,31,7,530
10778,2007-12-16 00:00:00.000,5,3,531
10779,2007-12-16 00:00:00.000,52,3,532
10780,2007-12-16 00:00:00.000,46,2,533
10781,2007-12-17 00:00:00.000,87,2,534
10782,2007-12-17 00:00:00.000,12,9,535
10783,2007-12-18 00:00:00.000,34,4,536
10784,2007-12-18 00:00:00.000,49,4,537
10785,2007-12-18 00:00:00.000,33,1,538
10786,2007-12-19 00:00:00.000,62,8,539
10787,2007-12-19 00:00:00.000,41,2,540
10788,2007-12-22 00:00:00.000,63,1,541
10789,2007-12-22 00:00:00.000,23,1,542
10790,2007-12-22 00:00:00.000,31,6,543
10791,2007-12-23 00:00:00.000,25,6,544
10792,2007-12-23 00:00:00.000,91,1,545
10793,2007-12-24 00:00:00.000,4,3,546
10794,2007-12-24 00:00:00.000,61,6,547
10795,2007-12-24 00:00:00.000,20,8,548
10796,2007-12-25 00:00:00.000,35,3,549
10797,2007-12-25 00:00:00.000,17,7,550
10798,2007-12-26 00:00:00.000,38,2,551
10799,2007-12-26 00:00:00.000,39,9,552
10800,2007-12-26 00:00:00.000,72,1,553
10801,2007-12-29 00:00:00.000,8,4,554
10802,2007-12-29 00:00:00.000,73,4,555
10803,2007-12-30 00:00:00.000,88,4,556
10804,2007-12-30 00:00:00.000,72,6,557
10805,2007-12-30 00:00:00.000,77,2,558
10806,2007-12-31 00:00:00.000,84,3,559
10807,2007-12-31 00:00:00.000,27,4,560
10808,2008-01-01 00:00:00.000,55,2,561
10809,2008-01-01 00:00:00.000,88,7,562
10810,2008-01-01 00:00:00.000,42,2,563
10811,2008-01-02 00:00:00.000,47,8,564
10812,2008-01-02 00:00:00.000,66,5,565
10813,2008-01-05 00:00:00.000,67,1,566
10814,2008-01-05 00:00:00.000,84,3,567
10815,2008-01-05 00:00:00.000,71,2,568
10816,2008-01-06 00:00:00.000,32,4,569
10817,2008-01-06 00:00:00.000,39,3,570
10818,2008-01-07 00:00:00.000,49,7,571
10819,2008-01-07 00:00:00.000,12,2,572
10820,2008-01-07 00:00:00.000,65,3,573
10821,2008-01-08 00:00:00.000,75,1,574
10822,2008-01-08 00:00:00.000,82,6,575
10823,2008-01-09 00:00:00.000,46,5,576
10824,2008-01-09 00:00:00.000,24,8,577
10825,2008-01-09 00:00:00.000,17,1,578
10826,2008-01-12 00:00:00.000,7,6,579
10827,2008-01-12 00:00:00.000,9,1,580
10828,2008-01-13 00:00:00.000,64,9,581
10829,2008-01-13 00:00:00.000,38,9,582
10830,2008-01-13 00:00:00.000,81,4,583
